Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 61250,Usingen,37,1005,85,3.0,1997
 61267,Neu-Anspach,15,1127,97,3.0,1998
 61273,Wehrheim,10,1038,92,2.75,1983
 61276,Weilrod,9,672,72,2.0,1974
 61279,Grävenwiesbach,3,746,82,2.5,1997
 61348,Bad Homburg v.d. Höhe,69,1455,84,3.0,1978
 61350,Bad Homburg v.d. Höhe,66,1308,85,3.0,1981
 61352,Bad Homburg v.d. Höhe,30,1423,92,3.0,1975
 61381,Friedrichsdorf,59,1262,93,3.0,1987
 61389,Schmitten,7,794,95,3.0,1971
 61440,Oberursel (Taunus),127,1453,92,3.0,1985
 61449,Steinbach (Taunus),11,1013,73,3.0,1970
 61462,Königstein im Taunus,68,1604,105,3.0,1984
 61476,Kronberg im Taunus,45,1467,98,3.0,1972
 61479,Glashütten,3,1020,94,3.5,2002
 63065,Offenbach am Main,67,1145,77,3.0,1968
 63067,Offenbach am Main,150,1447,88,3.0,2016
 63069,Offenbach am Main,54,1179,83,3.0,1963
 63071,Offenbach am Main,33,1035,76,3.0,1990
 63073,Offenbach am Main,36,1079,85,3.0,1985
 63075,Offenbach am Main,36,1281,94,3.0,1999
 63110,Rodgau,89,1019,84,3.0,1991
 63128,Dietzenbach,36,1149,82,2.5,1992
 63150,Heusenstamm,31,1117,89,3.0,1983
 63165,Mühlheim am Main,41,1123,91,3.0,1980
 63179,Obertshausen,48,1094,84,3.0,1985
 63225,Langen,106,1187,82,3.0,1998
 63263,Neu-Isenburg,98,1282,87,3.0,1973
 63303,Dreieich,100,1192,87,3.0,1975
 63322,Rödermark,48,1140,89,3.0,1990
 63329,Egelsbach,27,1281,88,3.0,2015
 63450,Hanau,64,924,76,2.0,1967
 63452,Hanau,36,982,79,3.0,1979
 63454,Hanau,32,968,80,2.5,1973
 63456,Hanau,20,983,86,3.0,1979
 63457,Hanau,48,1119,84,3.0,1973
 63477,Maintal,55,944,77,3.0,1974
 63486,Bruchköbel,23,1025,87,3.0,1987
 63500,Seligenstadt,44,1214,94,3.0,2002
 63505,Langenselbold,15,992,76,3.0,1997
 63512,Hainburg,20,1030,92,3.0,1997
 63517,Rodenbach,9,1079,94,3.0,1994
 63526,Erlensee,28,1035,91,3.0,1995
 63533,Mainhausen,9,878,77,2.5,1995
 63538,Großkrotzenburg,8,805,74,3.0,1969
 63543,Neuberg,6,913,89,2.75,1985
 63546,Hammersbach,4,712,69,2.5,1987
 63549,Ronneburg,3,771,89,2.0,1980
 63571,Gelnhausen,32,952,91,3.0,1988
 63579,Freigericht,13,902,91,3.0,1994
 63584,Gründau,11,1041,112,3.0,1990
 63589,Linsengericht,6,810,83,3.0,1974
 63594,Hasselroth,4,882,86,3.25,1968
 63599,Biebergemünd,2,1000,101,4.0,1973
 63607,Wächtersbach,10,865,94,3.0,1996
 63619,Bad Orb,19,756,81,3.0,1984
 63628,Bad Soden-Salmünster,16,809,93,3.0,1976
 63636,Brachttal,4,727,85,3.0,1997
 63637,Jossgrund,2,920,111,3.5,2001
 63654,Büdingen,16,717,79,2.5,1985
 63667,Nidda,4,603,69,2.0,1986
 63674,Altenstadt,16,886,90,3.0,1974
 63679,Schotten,1,920,123,4.0,1930
 63683,Ortenberg,2,545,69,2.5,1992
 63688,Gedern,2,738,86,3.0,1984
 63691,Ranstadt,2,825,100,3.75,1994
 63694,Limeshain,2,1072,89,3.0,1990
 63695,Glauburg,3,710,84,4.0,1994
 63697,Hirzenhain,3,780,90,3.0,1989
 63739,Aschaffenburg,64,1213,96,3.0,1975
 63741,Aschaffenburg,55,1013,80,3.0,1999
 63743,Aschaffenburg,54,1038,79,2.0,2011
 63755,Alzenau,27,1060,91,3.0,1989
 63762,Großostheim,17,1052,108,4.0,1994
 63768,Hösbach,5,1109,101,3.5,1997
 63773,Goldbach,25,1062,95,3.0,2002
 63776,Mömbris,4,912,97,3.0,1967
 63785,Obernburg a.Main,12,891,86,3.0,1994
 63791,Karlstein am Main,3,1230,119,3.0,2014
 63796,Kahl am Main,11,1223,100,3.0,2017
 63801,Kleinostheim,7,1421,116,3.0,2015
 63808,Haibach,8,887,84,3.0,1968
 63811,Stockstadt am Main,4,890,81,3.0,1987
 63814,Mainaschaff,10,1058,106,4.0,1990
 63820,Elsenfeld,8,726,85,3.5,1968
 63825,"Schöllkrippen, Blankenbach",7,813,98,4.0,1998
 63826,Geiselbach,2,865,90,3.0,1996
 63829,Krombach,3,721,76,2.5,1980
 63834,Sulzbach am Main,9,826,87,3.0,1986
 63839,Kleinwallstadt,4,2247,174,3.0,1913
 63843,Niedernberg,3,936,91,2.5,2000
 63846,Laufach,5,708,76,3.0,1970
 63856,Bessenbach,4,1359,120,3.5,1967
 63857,"Waldaschaff, Waldaschaffer Forst",3,1076,92,3.0,2019
 63863,Eschau,1,720,83,3.0,1956
 63867,Johannesberg,1,1110,94,2.5,2020
 63868,Großwallstadt,7,1600,130,3.0,2017
 63869,Heigenbrücken,1,750,110,4.0,1970
 63872,Heimbuchenthal,1,510,65,2.0,1992
 63875,Mespelbrunn,1,560,66,3.5,1800
 63877,Sailauf,8,889,89,2.75,1984
 63897,Miltenberg,5,828,88,3.0,1988
 63906,Erlenbach a.Main,9,624,83,3.0,1967
 63911,Klingenberg a. Main,8,727,80,3.0,1996
 63916,Amorbach,1,520,67,2.0,1974
 63920,Großheubach,2,730,90,2.5,1964
 63925,Laudenbach,2,812,99,4.0,1995
 63927,Bürgstadt,4,722,73,3.5,1996
 63937,Weilbach,2,750,85,3.0,1976
 63939,Wörth a.Main,3,738,75,2.5,2007
 64283,Darmstadt,60,1129,68,2.0,1980
 64285,Darmstadt,72,1452,90,3.0,2019
 64287,Darmstadt,39,1418,90,3.0,1971
 64289,Darmstadt,35,1195,82,3.0,1972
 64291,Darmstadt,27,1228,89,3.0,1983
 64293,Darmstadt,30,1301,84,3.0,2014
 64295,Darmstadt,21,1017,68,3.0,1967
 64297,Darmstadt,40,1373,96,3.0,1991
 64319,Pfungstadt,29,1041,88,3.0,1977
 64331,Weiterstadt,20,927,72,2.5,1977
 64342,Seeheim-Jugenheim,23,1134,86,3.0,1985
 64347,Griesheim,39,1140,86,3.0,1996
 64354,Reinheim,14,931,85,3.0,1990
 64367,Mühltal,19,1205,93,3.0,1996
 64372,Ober-Ramstadt,18,938,77,3.0,1994
 64380,Roßdorf,27,1387,107,3.0,2006
 64385,Reichelsheim (Odenwald),1,835,94,4.0,1977
 64390,Erzhausen,10,980,89,2.25,1983
 64397,Modautal,1,1150,105,4.0,1998
 64401,Groß-Bieberau,3,951,86,3.5,2019
 64404,Bickenbach,6,834,73,2.5,1993
 64405,Fischbachtal,2,911,91,3.0,1990
 64407,Fränkisch-Crumbach,1,1150,115,4.0,2017
 64409,Messel,5,956,92,3.0,1981
 64521,Groß-Gerau,47,1037,86,3.0,1992
 64546,Mörfelden-Walldorf,81,1136,79,3.0,1997
 64560,Riedstadt,13,915,86,3.0,1993
 64569,Nauheim,14,870,70,2.0,1982
 64572,Büttelborn,17,930,74,2.0,1997
 64579,Gernsheim,9,1163,111,3.0,2001
 64584,Biebesheim am Rhein,2,1050,92,3.0,2008
 64589,Stockstadt am Rhein,5,1062,112,4.0,1986
 64625,Bensheim,58,1182,97,3.0,1991
 64646,Heppenheim (Bergstraße),58,1055,83,3.0,1983
 64653,Lorsch,12,1071,85,3.0,2017
 64658,Fürth,2,845,96,3.75,1825
 64665,Alsbach-Hähnlein,9,1108,86,3.0,1995
 64668,Rimbach,6,980,105,3.0,1981
 64673,Zwingenberg,10,1254,99,3.0,2018
 64678,Lindenfels,4,1021,114,4.0,1975
 64683,Einhausen,8,1038,98,3.0,1992
 64686,Lautertal (Odenwald),4,790,101,3.5,1979
 64689,Grasellenbach,3,836,87,3.0,2007
 64711,Erbach,16,813,80,2.75,1995
 64720,Michelstadt,12,920,99,3.0,1980
 64732,Bad König,7,810,86,2.5,1998
 64739,Höchst i. Odw.,6,754,90,3.5,1989
 64747,Breuberg,1,750,90,3.0,1981
 64750,Lützelbach,2,895,110,3.5,1983
 64753,Brombachtal,1,300,25,1.0,1982
 64756,Mossautal,2,590,66,2.5,1986
 64760,Oberzent,3,648,79,3.0,1983
 64807,Dieburg,48,639,41,1.0,1983
 64823,Groß-Umstadt,7,946,96,3.0,1998
 64832,Babenhausen,9,823,88,3.0,1972
 64839,Münster,9,893,78,3.0,1994
 64846,Groß-Zimmern,9,1051,94,3.0,1997
 64850,Schaafheim,9,905,84,3.0,1985
 64853,Otzberg,4,817,79,3.0,1990
 64859,Eppertshausen,4,998,76,2.5,2018
 65183,Wiesbaden,64,1253,85,3.0,1909
 65185,Wiesbaden,149,1392,95,3.0,1949
 65187,Wiesbaden,123,1330,87,3.0,2003
 65189,Wiesbaden,78,1608,101,3.0,1981
 65191,Wiesbaden,52,1394,90,3.0,1971
 65193,Wiesbaden,125,1652,99,3.0,1960
 65195,Wiesbaden,87,1126,82,3.0,1954
 65197,Wiesbaden,102,1001,68,2.5,1976
 65199,Wiesbaden,82,1073,77,3.0,1980
 65201,Wiesbaden,31,1113,74,2.5,1982
 65203,Wiesbaden,49,1181,83,3.0,1974
 65205,Wiesbaden,63,1083,78,2.5,1982
 65207,Wiesbaden,38,1097,82,3.0,1978
 65232,Taunusstein,62,1029,88,3.0,1976
 65239,Hochheim am Main,43,1223,93,3.0,1995
 65307,Bad Schwalbach,24,980,97,3.0,1974
 65321,Heidenrod,3,746,89,2.0,1978
 65326,Aarbergen,14,612,75,3.0,1965
 65329,Hohenstein,5,725,87,2.0,1968
 65343,Eltville am Rhein,12,1490,102,3.0,1991
 65344,Eltville am Rhein,6,915,76,2.75,1992
 65345,Eltville am Rhein,2,1067,89,2.75,1990
 65346,Eltville am Rhein,4,1280,100,2.75,1848
 65347,Eltville am Rhein,6,1043,85,3.0,2004
 65366,Geisenheim,15,878,69,2.0,1975
 65375,Oestrich-Winkel,40,798,54,2.0,2001
 65385,Rüdesheim am Rhein,15,1165,98,3.0,1974
 65388,Schlangenbad,16,910,86,2.5,1975
 65391,Lorch,8,670,79,3.0,1968
 65396,Walluf,5,1051,85,2.5,1990
 65399,Kiedrich,7,1254,106,3.0,1996
 65428,Rüsselsheim,124,857,69,2.0,1974
 65439,Flörsheim am Main,48,1100,69,2.0,1999
 65451,Kelsterbach,19,1132,74,2.0,2017
 65462,Ginsheim-Gustavsburg,28,1193,88,3.0,1998
 65468,Trebur,8,1020,86,3.0,1997
 65474,Bischofsheim,22,1123,90,3.0,1976
 65479,Raunheim,42,1021,39,1.0,2013
 65510,"Hünstetten, Idstein",104,1037,86,3.0,1997
 65520,Bad Camberg,19,952,94,3.0,1990
 65527,Niedernhausen,51,1043,84,3.0,1986
 65529,Waldems,3,860,91,3.0,1983
 65549,Limburg,71,992,95,3.0,1994
 65550,Limburg,8,618,69,2.25,1991
 65551,Limburg,4,689,60,2.0,1976
 65552,Limburg,2,880,112,3.75,1978
 65554,Limburg,1,780,83,2.0,2018
 65555,Limburg,2,905,106,4.25,1953
 65556,Limburg,2,745,81,3.75,1953
 65558,Burgschwalbach,6,760,96,3.0,1973
 65582,"Diez, Hambach, Aull",27,753,80,3.0,1980
 65589,Hadamar,12,764,86,2.0,1990
 65594,Runkel,1,1000,86,5.0,1996
 65597,Hünfelden,5,756,79,3.0,1991
 65599,Dornburg,5,589,64,2.0,2002
 65604,Elz,3,768,87,3.0,1992
 65606,Villmar,3,726,106,4.0,1997
 65611,Brechen,8,866,103,3.0,1998
 65614,Beselich,3,725,104,3.5,1999
 65618,Selters,3,603,65,2.5,1998
 65620,Waldbrunn,1,600,82,2.0,1975
 65623,Hahnstätten u.a.,6,664,83,3.0,1984
 65626,Birlenbach,1,700,130,4.0,2017
 65627,Elbtal,1,395,45,2.0,1972
 65629,Niederneisen,1,710,110,4.0,2017
 65719,Hofheim am Taunus,72,1283,91,3.0,1994
 65760,Eschborn,74,1305,83,3.0,2005
 65779,Kelkheim,73,1215,89,3.0,1991
 65795,Hattersheim,56,1029,79,2.75,1975
 65812,Bad Soden am Taunus,63,1383,90,2.5,1992
 65817,Eppstein,29,1267,96,3.0,1995
 65824,Schwalbach am Taunus,21,1102,75,2.0,1972
 65830,Kriftel,16,1346,99,3.0,1987
 65835,Liederbach am Taunus,11,1073,77,3.0,1972
 65843,Sulzbach (Taunus),19,1218,81,3.0,1994
 65929,Frankfurt am Main,52,1155,75,3.0,1991
 65931,Frankfurt am Main,36,989,62,2.0,1970
 65933,Frankfurt am Main,50,1329,56,2.0,1992
 65934,Frankfurt am Main,32,1090,70,2.5,1980
 65936,Frankfurt am Main,12,1099,80,3.0,1973
 66111,Saarbrücken,34,879,79,3.0,1969
 66113,Saarbrücken,40,645,66,2.0,1991
 66115,Saarbrücken,27,677,71,2.5,1972
 66117,Saarbrücken,38,563,53,2.0,1972
 66119,Saarbrücken,34,866,84,3.0,1969
 66121,Saarbrücken,42,749,79,3.0,1964
 66123,Saarbrücken,29,793,66,2.0,1973
 66125,Saarbrücken,40,627,67,3.0,1971
 66127,Saarbrücken,2,680,64,3.0,1973
 66128,Saarbrücken,2,815,105,3.75,1984
 66129,Saarbrücken,3,1208,112,3.0,2017
 66130,Saarbrücken,18,833,89,3.0,1992
 66131,Saarbrücken,2,600,80,2.5,1900
 66132,Saarbrücken,7,655,83,3.0,1971
 66133,Saarbrücken,6,546,47,1.0,1994
 66265,Heusweiler,4,595,82,3.0,1984
 66271,Kleinblittersdorf,3,1023,123,4.0,1990
 66280,Sulzbach/Saar,12,569,65,2.0,1972
 66287,Quierschied,4,658,72,3.25,1995
 66292,Riegelsberg,13,741,81,3.0,1995
 66299,Friedrichsthal,8,599,65,2.5,1984
 66333,Völklingen,36,597,71,2.0,1970
 66346,Püttlingen,6,680,85,2.0,1990
 66352,Großrosseln,3,636,91,3.0,1936
 66359,Bous,4,763,96,3.0,1972
 66386,Sankt Ingbert,16,792,84,3.0,1970
 66399,Mandelbachtal,6,705,81,3.0,1966
 66424,Homburg,84,792,84,3.0,1977
 66440,Blieskastel,2,792,95,2.5,1987
 66450,Bexbach,8,751,78,3.0,1983
 66453,Gersheim,1,600,67,2.0,1938
 66459,Kirkel,2,774,76,2.5,1998
 66482,Zweibrücken,25,698,86,2.5,1962
 66497,Contwig,7,672,82,3.0,2015
 66506,Maßweiler,1,450,59,2.0,1960
 66509,Rieschweiler-Mühlbach,2,750,89,3.5,2011
 66538,Neunkirchen,43,690,82,3.0,1970
 66539,Neunkirchen,11,793,95,3.0,1967
 66540,Neunkirchen,9,494,60,2.0,1959
 66557,Illingen,2,750,78,2.5,2012
 66564,Ottweiler,8,694,81,3.0,1962
 66571,Eppelborn,1,550,70,1.0,1980
 66578,Schiffweiler,2,795,92,3.0,1975
 66583,Spiesen-Elversberg,9,616,66,2.0,1995
 66606,Sankt Wendel,13,711,79,3.0,1994
 66620,Nonnweiler,2,390,51,2.5,1996
 66629,Freisen,2,545,64,2.5,1986
 66636,Tholey,3,776,85,3.0,2012
 66640,Namborn,1,525,85,3.0,1969
 66646,Marpingen,3,880,116,3.5,2000
 66663,Merzig,5,668,87,3.5,1961
 66679,Losheim,3,780,94,3.0,1990
 66693,Mettlach,2,765,76,2.5,1946
 66701,Beckingen,6,650,84,3.5,1998
 66706,Perl,4,973,66,3.0,2019
 66740,Saarlouis,35,899,80,3.0,1992
 66763,Dillingen/Saar,6,700,77,2.5,1982
 66773,Schwalbach,1,450,46,2.0,1996
 66780,Rehlingen-Siersburg,1,798,70,2.0,2016
 66798,Wallerfangen,7,749,84,3.0,1995
 66806,Ensdorf,3,676,92,3.0,1975
 66809,Nalbach,2,600,81,3.75,1988
 66822,Lebach,1,780,125,5.0,1970
 66839,Schmelz,5,599,73,2.0,1999
 66849,Landstuhl,2,825,102,4.0,1978
 66851,"Mittelbrunn, Queidersbach u.a.",4,1138,133,4.5,1988
 66869,Kusel,7,439,64,3.0,1964
 66877,Ramstein-Miesenbach,2,825,114,4.0,1982
 66879,Steinwenden u.a.,1,550,70,2.0,1954
 66892,Bruchmühlbach-Miesau,2,565,73,3.0,1969
 66894,Bechhofen,6,482,71,2.0,1962
 66909,Herschweiler-Pettersheim,1,780,115,5.0,1997
 66914,Waldmohr,4,532,60,2.0,1979
 66953,Pirmasens,46,550,71,2.5,1970
 66954,Pirmasens,13,422,59,3.0,1950
 66955,Pirmasens,17,475,67,3.0,1970
 66957,"Vinningen, Trulben, Ruppertsweiler u.a.",3,625,100,4.0,1974
 66969,Lemberg,2,577,74,3.0,1982
 66976,Rodalben,2,654,74,2.5,1989
 66978,Clausen,1,650,110,4.0,2000
 66981,Münchweiler an der Rodalb,1,795,132,3.5,1972
 66994,Dahn,2,622,70,2.0,1994
 67059,Ludwigshafen am Rhein,40,811,71,2.0,1963
 67061,Ludwigshafen am Rhein,67,1166,94,3.0,1972
 67063,Ludwigshafen am Rhein,52,890,81,3.0,1963
 67065,Ludwigshafen am Rhein,20,961,71,2.0,1970
 67067,Ludwigshafen am Rhein,10,896,77,2.5,1995
 67069,Ludwigshafen am Rhein,21,771,69,3.0,1974
 67071,Ludwigshafen am Rhein,25,933,80,2.5,1997
 67098,Bad Dürkheim,26,990,86,3.0,1985
 67105,Schifferstadt,14,1063,98,3.0,2011
 67112,Mutterstadt,11,932,88,3.0,1984
 67117,Limburgerhof,11,825,76,2.0,2000
 67122,Altrip,9,984,94,3.0,2003
 67125,Dannstadt-Schauernheim,3,983,103,3.5,1991
 67126,Hochdorf-Assenheim,3,1011,106,3.0,2019
 67127,Rödersheim-Gronau,1,1230,107,3.5,2020
 67133,Maxdorf,2,1160,123,4.0,2001
 67134,Birkenheide,3,1005,93,3.0,1996
 67136,Fußgönheim,1,880,105,3.5,1972
 67141,Neuhofen,2,1400,126,3.25,1976
 67146,Deidesheim,4,1288,94,3.5,2005
 67149,Meckenheim,5,802,89,3.0,1900
 67150,Niederkirchen bei Deidesheim,1,650,67,2.0,1984
 67152,Ruppertsberg,1,1130,99,3.5,1997
 67157,Wachenheim an der Weinstraße,4,985,95,3.0,1985
 67165,Waldsee,4,968,96,2.75,1994
 67227,Frankenthal (Pfalz),75,813,78,3.0,1973
 67229,Gerolsheim,2,1090,127,4.75,2004
 67240,Bobenheim-Roxheim,7,782,68,2.0,1998
 67245,Lambsheim,1,1170,130,4.5,1998
 67246,Dirmstein,1,390,46,2.0,1995
 67256,Weisenheim am Sand,2,722,90,3.75,1988
 67259,Beindersheim,4,1000,107,3.5,1987
 67269,Grünstadt,15,798,83,3.0,1983
 67271,Kindenheim,1,850,110,4.0,1939
 67273,Weisenheim am Berg,1,848,82,3.0,2018
 67281,Kirchheim an der Weinstraße,1,620,47,2.0,2020
 67283,Obrigheim (Pfalz),2,1870,295,7.0,1977
 67292,Kirchheimbolanden,5,711,83,2.0,2016
 67294,Bischheim u.a.,7,743,92,4.0,1995
 67295,Bolanden,1,420,60,2.0,2007
 67297,Marnheim,2,792,102,4.0,1980
 67304,Eisenberg (Pfalz),11,698,71,2.0,1983
 67307,Göllheim,2,577,66,2.5,1995
 67308,Albisheim (Pfrimm),2,785,107,3.25,2003
 67316,Carlsberg,2,582,75,2.5,1995
 67317,Altleiningen,1,920,130,3.0,1985
 67319,Wattenheim,1,850,115,5.0,1985
 67346,Speyer,49,1278,101,3.0,1999
 67354,Römerberg,4,663,57,2.0,1995
 67360,Lingenfeld,3,826,83,3.5,1986
 67366,Weingarten (Pfalz),1,730,56,2.0,2014
 67373,Dudenhofen,5,958,86,3.0,2015
 67374,Hanhofen,1,800,78,3.0,1978
 67376,Harthausen,3,1033,108,4.0,1984
 67378,Zeiskam,1,870,82,3.0,1992
 67433,Neustadt an der Weinstraße,61,883,83,3.0,1960
 67434,Neustadt an der Weinstraße,16,973,93,3.0,1973
 67435,Neustadt an der Weinstraße,11,1210,108,3.0,1994
 67454,Haßloch,12,939,88,3.0,2016
 67459,Böhl-Iggelheim,5,888,91,3.0,2018
 67466,Lambrecht (Pfalz),1,570,62,2.0,1998
 67471,Elmstein,2,485,60,2.0,1991
 67473,Lindenberg,2,805,76,3.0,1999
 67480,Edenkoben,4,892,92,3.5,1966
 67482,Venningen,2,1084,113,3.0,2019
 67483,Edesheim,2,910,83,3.25,2017
 67487,Maikammer,3,1033,79,3.0,2019
 67489,Kirrweiler (Pfalz),2,1010,114,3.5,2005
 67547,Worms,51,865,87,3.0,1970
 67549,Worms,57,905,84,3.0,1972
 67550,Worms,4,862,72,2.25,1950
 67551,Worms,13,1019,100,3.0,1995
 67574,Osthofen,11,990,102,3.0,2018
 67575,Eich,1,580,64,2.0,2004
 67577,Alsheim,1,850,88,1.0,2004
 67578,Gimbsheim,1,580,60,1.0,1961
 67582,Mettenheim,1,860,75,3.0,2019
 67583,Guntersblum,2,940,97,3.0,1995
 67585,Dorn-Dürkheim,1,970,125,4.0,2018
 67591,Offstein,3,1000,118,4.0,1720
 67592,Flörsheim-Dalsheim,1,700,71,3.0,1950
 67593,"Westhofen, Bermersheim",1,650,94,4.0,1993
 67598,Gundersheim,1,650,90,2.0,1967
 67599,Gundheim,1,880,75,2.0,1975
 67655,Kaiserslautern,53,754,74,3.0,1960
 67657,Kaiserslautern,39,666,66,3.0,1972
 67659,Kaiserslautern,45,598,62,2.5,1973
 67661,Kaiserslautern,7,714,81,3.0,1982
 67663,Kaiserslautern,57,616,61,2.0,1973
 67677,Enkenbach-Alsenborn,3,846,99,3.0,1973
 67680,Neuhemsbach,1,690,75,3.0,2020
 67685,Weilerbach u.a.,2,1022,127,4.0,1996
 67686,Mackenbach,1,590,69,2.0,1981
 67688,Rodenbach,1,960,128,4.0,1997
 67691,Hochspeyer,3,580,69,2.0,1974
 67697,Otterberg,4,896,126,4.0,1984
 67700,Niederkirchen,2,700,108,3.5,1976
 67701,Schallodenbach,1,970,138,4.0,1995
 67705,Trippstadt u.a.,3,495,69,3.0,2004
 67707,Schopp,1,620,85,2.0,1985
 67722,Winnweiler,2,780,93,3.0,1988
 67725,Börrstadt,1,840,101,4.0,1999
 67728,Münchweiler an der Alsenz,1,760,105,4.5,2004
 67729,Sippersfeld,1,800,130,5.0,1957
 67731,Otterbach,3,803,86,3.0,1981
 67732,Hirschhorn,1,450,87,4.0,1996
 67742,Lauterecken u.a.,1,550,62,2.0,1984
 67749,Offenbach-Hundheim,11,723,64,2.0,2019
 67752,Wolfstein,3,583,85,3.0,1870
 67757,Kreimbach-Kaulbach,2,687,105,4.0,1990
 67806,"Rockenhausen, Bisterschied u.a.",7,640,79,3.0,1986
 67808,"Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.",8,534,70,2.0,1964
 67817,Imsbach,1,700,84,3.0,2006
 67819,Kriegsfeld,1,610,64,2.0,1993
 67824,Feilbingert,1,650,98,3.0,1998
 67826,Hallgarten,1,270,35,2.0,1980
 68159,Mannheim,87,954,71,2.0,1900
 68161,Mannheim,69,1254,87,3.0,1960
 68163,Mannheim,71,1285,92,3.0,1970
 68165,Mannheim,128,1393,92,2.5,1967
 68167,Mannheim,61,1128,82,2.5,1930
 68169,Mannheim,70,906,76,3.0,1957
 68199,Mannheim,79,967,72,2.0,1975
 68219,Mannheim,38,892,79,2.25,1978
 68229,Mannheim,26,1141,80,2.0,2018
 68239,Mannheim,30,999,80,3.0,1980
 68259,Mannheim,37,1086,86,3.0,1970
 68305,Mannheim,54,1313,96,3.0,2003
 68307,Mannheim,17,910,77,2.5,1986
 68309,Mannheim,91,1050,78,3.0,1994
 68519,Viernheim,48,1056,92,3.0,1991
 68526,Ladenburg,27,1121,85,3.0,2019
 68535,Edingen-Neckarhausen,10,965,89,3.25,1974
 68542,Heddesheim,6,860,72,2.5,1967
 68549,Ilvesheim,11,886,75,2.5,1965
 68623,Lampertheim,16,965,99,3.25,1976
 68642,Bürstadt,13,1018,94,2.5,2018
 68647,Biblis,6,682,70,2.0,1996
 68649,Groß-Rohrheim,4,950,102,2.75,1995
 68723,Schwetzingen,56,1007,86,3.0,1974
 68753,Waghäusel,21,1077,105,3.5,2004
 68766,Hockenheim,29,1025,87,3.0,1994
 68775,Ketsch,14,1380,121,3.75,1982
 68782,Brühl,22,1071,93,3.0,1975
 68789,Sankt Leon-Rot,8,1258,118,3.75,1987
 68794,Oberhausen-Rheinhausen,2,1572,165,5.0,1983
 68799,Reilingen,2,960,85,3.5,1994
 68804,Altlußheim,3,954,93,4.0,1971
 68809,Neulußheim,9,924,82,3.0,1997
 69115,Heidelberg,115,1523,88,3.0,2016
 69117,Heidelberg,25,1483,90,3.0,1898
 69118,Heidelberg,28,1115,76,2.25,1996
 69120,Heidelberg,26,2155,123,3.0,1940
 69121,Heidelberg,21,1295,79,2.5,1969
 69123,Heidelberg,14,1161,78,2.75,2012
 69124,Heidelberg,39,1186,80,3.0,2005
 69126,Heidelberg,48,1043,66,2.0,1989
 69151,Neckargemünd,17,1273,84,3.0,2005
 69168,Wiesloch,37,1179,96,3.0,1996
 69181,Leimen,29,722,56,2.0,1993
 69190,Walldorf,37,1332,97,3.0,1998
 69198,Schriesheim,14,928,76,2.5,1998
 69207,Sandhausen,10,930,75,2.75,1982
 69214,Eppelheim,18,1102,86,3.0,1969
 69221,Dossenheim,21,914,68,2.0,1995
 69226,Nußloch,25,1071,89,3.0,1988
 69231,Rauenberg,12,895,87,3.0,1993
 69234,Dielheim,2,855,81,2.5,2002
 69239,Neckarsteinach,6,977,100,2.5,1986
 69242,Mühlhausen,2,1225,104,3.0,2019
 69245,Bammental,1,1590,123,6.0,2019
 69250,Schönau,2,695,81,3.0,1970
 69251,Gaiberg,2,1120,110,5.25,1972
 69253,Heiligkreuzsteinach,2,575,82,3.0,1912
 69254,Malsch,3,863,92,2.0,1990
 69256,Mauer,2,987,78,2.5,1999
 69257,Wiesenbach,5,786,73,2.0,1995
 69412,Eberbach,16,687,68,2.0,1959
 69434,"Hirschhorn, Brombach, Heddesbach",5,780,86,3.0,1973
 69436,Schönbrunn,2,770,103,3.0,1984
 69437,Neckargerach,2,695,102,3.25,1993
 69469,Weinheim,53,1158,93,3.0,1990
 69483,Wald-Michelbach,7,808,66,2.0,2019
 69488,Birkenau,7,1010,99,3.0,1990
 69493,Hirschberg an der Bergstraße,12,990,88,3.0,1975
 69502,Hemsbach,10,1147,103,3.5,1985
 69509,Mörlenbach,8,799,92,3.0,1993
 69514,Laudenbach,3,1011,93,3.0,2017
 69517,Gorxheimertal,5,1098,99,3.0,2000
 69518,Abtsteinach,2,817,71,3.0,2018
 70173,Stuttgart,41,2058,95,2.0,2015
 70174,Stuttgart,31,1890,86,2.0,2013
 70176,Stuttgart,41,1490,66,2.0,1960
 70178,Stuttgart,22,1437,64,2.0,1955
 70180,Stuttgart,33,1828,89,2.5,1933
 70182,Stuttgart,25,1776,88,3.0,1955
 70184,Stuttgart,24,2182,112,2.75,1957
 70186,Stuttgart,19,1175,65,2.5,1961
 70188,Stuttgart,21,1648,80,3.0,1975
 70190,Stuttgart,30,1444,68,2.5,1960
 70191,Stuttgart,46,1549,66,2.0,2008
 70192,Stuttgart,34,2512,111,3.0,1962
 70193,Stuttgart,23,1781,94,3.0,1933
 70195,Stuttgart,21,1419,84,3.0,1972
 70197,Stuttgart,33,1540,81,3.0,1914
 70199,Stuttgart,22,1406,67,2.0,1908
 70327,Stuttgart,25,1299,74,3.0,1970
 70329,Stuttgart,19,1269,81,3.0,1972
 70372,Stuttgart,33,1547,80,3.0,1976
 70374,Stuttgart,27,1454,85,3.0,1981
 70376,Stuttgart,16,1876,110,3.0,1968
 70378,Stuttgart,9,902,61,3.0,1972
 70435,Stuttgart,18,1292,75,2.75,1941
